category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col,4194304,64,3111860541,25,46739,35827,52864,0
col,4194304,64,3111960083,231,48628,36489,53807,0
col,4194304,64,3112060250,211,50206,37900,56558,0
col,4194304,64,3112160291,24,48734,36908,52587,0
col,4194304,64,3112260166,75,42364,30831,43873,0
col,4194304,64,3112360458,25,43451,30241,43356,0
col,4194304,64,3112460166,301,44540,31005,45185,0
col,4194304,64,3112560250,20,43917,28883,40650,0
col,4194304,64,3112660250,21,46534,30851,42835,0
col,4194304,64,3112760250,205,48133,34165,50057,0
col,4194304,64,3112860208,270,47569,35006,51026,0
col,4194304,64,3112960250,32,45384,34045,49453,0
col,4194304,64,3113060208,283,47445,35444,53275,0
col,4194304,64,3113160208,34,49775,38490,55402,0
col,4194304,64,3113260125,26,49468,37962,55474,0
col,4194304,64,3113360541,30,48900,37869,54922,0
col,4194304,64,3113460333,90,49178,37885,55987,0
col,4194304,64,3113560250,34,49336,37200,55959,0
col,4194304,64,3113660208,165,50359,39296,57920,0
col,4194304,64,3113760666,294,47905,37264,56045,0
col,4194304,64,3113860166,22,47967,36407,53144,0
col,4194304,64,3113960250,29,50575,39071,56587,0
col,4194304,64,3114060291,19,30721,22461,34412,0
col,4194304,64,3114160333,37,49079,37148,54600,0
col,4194304,64,3114260208,33,50442,38364,56455,0
col,4194304,64,3114360291,27,48329,37209,54493,0
col,4194304,64,3114460166,28,45328,35428,51055,0
col,4194304,64,3114560250,28,44509,34455,50140,0
col,4194304,64,3114660375,161,27402,20893,31261,0
col,4194304,64,3114760333,21,40975,31597,44475,0
col,4194304,64,3114860416,28,45334,35533,49730,0
col,4194304,64,3114960291,150,47635,36470,52809,0
col,4194304,64,3115060375,27,48041,36586,53807,0
col,4194304,64,3115160250,34,49402,37491,55595,0
col,4194304,64,3115260125,27,50311,39445,56888,0
col,4194304,64,3115360125,29,51027,40435,58479,0
col,4194304,64,3115460041,32,51508,40650,59017,0
col,4194304,64,3115560250,35,52291,40526,59502,0
col,4194304,64,3115662958,101,50457,39520,57710,0
col,4194304,64,3115760125,31,47399,36644,53914,0
col,4194304,64,3115860250,81,51629,39440,58027,0
col,4194304,64,3115960125,29,50938,39260,58438,0
col,4194304,64,3116060166,47,54041,42111,61515,0
col,4194304,64,3116160166,33,52513,40729,60095,0
col,4194304,64,3116260250,29,46528,35944,52437,0
col,4194304,64,3116360125,33,51989,40550,59206,0
col,4194304,64,3116464916,30,51747,40412,58639,0
col,4194304,64,3116560166,23,31960,24348,36479,0
col,4194304,64,3116660250,31,53708,41268,60770,0
col,4194304,64,3116760125,271,48797,37638,56889,0
col,4194304,64,3116860125,25,48797,37777,55580,0
col,4194304,64,3116960291,32,53150,40851,60094,0
col,4194304,64,3117062875,116,51412,40237,59180,0
col,4194304,64,3117160333,26,49011,38168,55912,0
col,4194304,64,3117260166,276,54142,42060,62385,0
col,4194304,64,3117360166,35,51787,40613,59328,0
col,4194304,64,3117460208,26,51022,40005,57919,0
col,4194304,64,3117560125,33,53840,41608,61686,0
col,4194304,64,3117660125,239,50755,39696,59759,0
col,4194304,64,3117760208,36,51642,39984,58647,0
col,4194304,64,3117860250,31,52664,41071,60217,0
col,4194304,64,3117960166,33,49804,38790,57047,0
col,4194304,64,3118060083,35,52242,40421,59169,0
col,4194304,64,3118160250,29,53926,42135,61792,0
col,4194304,64,3118262916,174,53448,42246,62594,0
col,4194304,64,3118360125,32,51639,40764,59689,0
col,4194304,64,3118460125,26,51655,39620,57977,0
col,4194304,64,3118560166,33,52116,40634,59916,0
col,4194304,64,3118660125,30,49049,37745,55910,0
col,4194304,64,3118760166,30,50329,39114,57655,0
col,4194304,64,3118860291,37,29696,22452,33734,0
col,4194304,64,3118960166,29,50311,38920,56845,0
col,4194304,64,3119060083,30,53341,41695,61065,0
col,4194304,64,3119160041,28,54855,42615,62320,0
col,4194304,64,3119260166,31,52367,40885,59818,0
col,4194304,64,3119360083,28,53941,42302,61607,0
col,4194304,64,3119460250,35,53134,41103,61043,0
col,4194304,64,3119560166,27,51108,39990,57996,0
col,4194304,64,3119660125,33,53475,41094,60755,0
col,4194304,64,3119760541,170,51482,40404,59348,0
col,4194304,64,3119860291,28,51689,40332,58505,0
col,4194304,64,3119960375,25,53478,41948,61258,0
col,4194304,64,3120060875,32,50571,38892,57124,0
col,4194304,64,3120160125,228,52288,40414,60129,0
col,4194304,64,3120260416,155,52910,40420,60961,0
col,4194304,64,3120360166,28,49094,38270,56197,0
col,4194304,64,3120460083,59,47862,37380,55350,0
col,4194304,64,3120560250,26,53366,41638,60695,0
col,4194304,64,3120661291,326,39898,30902,47774,1
col,4194304,64,3120760125,930,50,3,7330,0
col,4194304,64,3120860083,1640,113,4,12138,0
col,4194304,64,3120960041,1725,123,0,12686,0
col,4194304,64,3121060125,1483,126,7,9423,0
col,4194304,64,3121160000,1454,130,8,9022,0
col,4194304,64,3121260333,1461,162,5,8443,0
col,4194304,64,3121360083,1110,162,7,5645,0
col,4194304,64,3121460000,1246,228,3,5913,0
col,4194304,64,3121560000,1280,297,7,5113,0
col,4194304,64,3121660041,956,377,5,3785,0
col,4194304,64,3121759958,897,640,10,2744,0
col,4194304,64,3121860208,348,8431,779,4112,0
col,4194304,64,3121960125,160,75007,20985,26530,0
col,4194304,64,3122060291,15,64591,23292,29354,0
col,4194304,64,3122160250,21,51879,23742,31154,0
col,4194304,64,3122260625,20,45862,25474,34827,0
col,4194304,64,3122362958,601,34905,21993,33181,0
col,4194304,64,3122460000,24,40261,29020,40054,0
col,4194304,64,3122560291,220,42040,31770,45766,0
col,4194304,64,3122660125,22,40106,30270,44301,0
col,4194304,64,3122761291,28,46944,35743,52126,0
col,4194304,64,3122860083,30,46361,36001,51880,0
col,4194304,64,3122960166,453,46712,36553,54984,0
col,4194304,64,3123060166,251,47198,36991,55038,0
col,4194304,64,3123160375,27,47516,37065,53983,0
col,4194304,64,3123260250,28,49918,38994,57103,0
col,4194304,64,3123360208,221,47660,36855,54907,0
col,4194304,64,3123460125,173,48948,38096,56832,0
col,4194304,64,3123560166,29,51613,40024,58627,0
col,4194304,64,3123660458,30,51368,39307,58697,0
col,4194304,64,3123763041,132,50917,39566,59069,0
col,4194304,64,3123860208,26,45938,35933,52976,0
col,4194304,64,3123960166,264,44667,35498,52436,0
col,4194304,64,3124060166,32,48474,38052,56370,0
col,4194304,64,3124160375,37,52310,39980,58860,0
col,4194304,64,3124260500,138,46906,36101,54016,0
col,4194304,64,3124360166,30,47737,37066,54894,0
col,4194304,64,3124460083,123,49537,38292,57198,0
col,4194304,64,3124560291,24,43150,33007,48728,0
col,4194304,64,3124660208,30,50057,39070,56848,0
col,4194304,64,3124760291,296,50164,39404,58580,0
col,4194304,64,3124860875,554,39041,29740,46809,0
col,4194304,64,3124962833,527,37586,29550,45301,0
col,4194304,64,3125060166,28,47103,36723,53548,0
col,4194304,64,3125160166,27,45062,34301,51088,0
col,4194304,64,3125260166,28,49340,38253,55813,0
col,4194304,64,3125360166,30,50521,39136,56972,0
col,4194304,64,3125460166,46,50055,38976,57180,0
col,4194304,64,3125560041,34,50463,39035,57207,0
col,4194304,64,3125660166,282,48853,38281,57319,0
col,4194304,64,3125760125,28,52620,39762,59172,0
col,4194304,64,3125860041,36,49876,38608,56405,0
col,4194304,64,3125960250,129,51441,40166,58645,0
col,4194304,64,3126060208,267,51685,40322,59889,0
col,4194304,64,3126160250,73,52773,40779,60370,0
col,4194304,64,3126260250,33,51114,40131,58914,0
col,4194304,64,3126360166,23,50809,40091,58143,0
col,4194304,64,3126460416,23,40081,31145,45378,0
col,4194304,64,3126560416,35,52950,41129,60436,0
col,4194304,64,3126663208,37,52326,40769,59772,0
col,4194304,64,3126760250,29,46993,36456,53750,0
col,4194304,64,3126860375,201,51884,40663,60358,0
col,4194304,64,3126962875,32,51311,39705,58013,0
col,4194304,64,3127060291,26,44863,35872,51360,0
col,4194304,64,3127160208,207,46712,36379,55036,0
col,4194304,64,3127260166,48,45558,34592,52627,0
col,4194304,64,3127360166,347,31038,23757,37142,0
col,4194304,64,3127460125,28,46832,36398,52990,0
col,4194304,64,3127560208,309,52187,40435,59930,0
col,4194304,64,3127660208,33,53590,41044,59751,0
col,4194304,64,3127760125,287,50819,39739,59278,0
col,4194304,64,3127860208,32,52598,41074,59882,0
col,4194304,64,3127960291,179,50456,39618,58056,0
col,4194304,64,3128060291,32,52918,40790,59885,0
col,4194304,64,3128162958,26,53887,42166,61129,0
col,4194304,64,3128260291,21,43662,33503,49872,0
col,4194304,64,3128360375,30,49549,37458,55166,0
col,4194304,64,3128460208,28,48902,37791,54805,0
col,4194304,64,3128560250,30,51203,39136,56826,0
col,4194304,64,3128660333,30,50842,40180,58134,0
col,4194304,64,3128760250,28,50950,39488,58108,0
col,4194304,64,3128860250,250,49014,38420,57587,0
col,4194304,64,3128960250,186,51740,40499,59547,0
col,4194304,64,3129060250,24,46357,33898,48911,0
col,4194304,64,3129160291,20,44180,29047,40223,0
col,4194304,64,3129260208,29,46759,31182,43537,0
col,4194304,64,3129360416,27,49228,33224,47247,0
col,4194304,64,3129463041,26,46715,33346,47511,0
col,4194304,64,3129560166,24,38013,27212,39154,0
col,4194304,64,3129660083,26,43277,32705,45906,0
col,4194304,64,3129760000,69,48680,37056,53292,0
col,4194304,64,3129860166,22,28651,21567,31722,0
col,4194304,64,3129960166,28,48443,37423,53973,0
col,4194304,64,3130060166,35,47623,35738,53281,0
col,4194304,64,3130163041,28,49522,38592,56129,0
col,4194304,64,3130262708,31,47222,36694,53581,0
col,4194304,64,3130360166,29,48089,37631,54620,0
col,4194304,64,3130460208,28,51240,39627,58809,0
col,4194304,64,3130560166,33,51683,40124,58837,0
col,4194304,64,3130660208,422,48026,37250,56736,0
col,4194304,64,3130760125,27,52243,41050,60028,0
col,4194304,64,3130860166,33,53035,40868,60007,0
col,4194304,64,3130962166,39,52311,40775,59368,0
col,4194304,64,3131060125,29,51722,40570,59435,0
col,4194304,64,3131160083,27,50135,39059,56958,0
col,4194304,64,3131260208,33,49882,38686,57125,0
col,4194304,64,3131360291,181,47743,37358,55241,0
col,4194304,64,3131460083,28,48709,38235,56444,0
col,4194304,64,3131560083,33,49973,39460,57233,0
col,4194304,64,3131660125,270,50009,38838,57856,0
col,4194304,64,3131762708,195,52785,41647,62267,0
col,4194304,64,3131862875,28,49148,38667,56774,0
col,4194304,64,3131960166,304,47482,36943,55764,0
col,4194304,64,3132060291,29,51019,40071,58500,0
col,4194304,64,3132160125,238,15417,12024,20711,1
col,4194304,64,3132260125,1679,94,2,12866,0
col,4194304,64,3132360208,1862,115,11,13878,0
col,4194304,64,3132460125,1463,111,4,10503,0
col,4194304,64,3132559958,1582,142,2,10047,0
col,4194304,64,3132660125,1385,161,6,7918,0
col,4194304,64,3132760000,1240,145,7,6914,0
col,4194304,64,3132860083,1444,218,8,7010,0
col,4194304,64,3132960083,1219,252,10,5178,0
col,4194304,64,3133060000,1126,245,8,5065,0
col,4194304,64,3133160000,1006,459,7,3604,0
col,4194304,64,3133260000,757,850,34,2653,0
col,4194304,64,3133360208,237,12854,994,5053,0
col,4194304,64,3133460208,225,73054,21171,26647,0
col,4194304,64,3133560333,108,60885,22593,29011,0
col,4194304,64,3133660166,174,50201,23093,31706,0
col,4194304,64,3133760291,19,47169,26842,36092,0
col,4194304,64,3133860166,26,42734,27688,38515,0
col,4194304,64,3133960208,21,40323,29060,41082,0
col,4194304,64,3134060333,23,44443,33220,47437,0
col,4194304,64,3134160416,24,45940,35086,50228,0
col,4194304,64,3134260166,26,46863,36483,52051,0
col,4194304,64,3134360083,28,46891,35937,52092,0
col,4194304,64,3134460125,157,46631,36289,53899,0
col,4194304,64,3134560083,89,47659,36770,54625,0
col,4194304,64,3134660250,27,48920,38543,55805,0
col,4194304,64,3134760166,293,52393,40814,61050,0
col,4194304,64,3134860500,98,47747,36300,53179,0
col,4194304,64,3134960333,23,44116,31813,45964,0
col,4194304,64,3135060291,194,44436,31552,45650,0
col,4194304,64,3135160166,25,44219,29558,42046,0
col,4194304,64,3135260208,48,46584,31359,43931,0
col,4194304,64,3135360166,27,47539,33330,47684,0
col,4194304,64,3135460208,27,47265,34692,49867,0
col,4194304,64,3135560250,31,50175,37216,53755,0
col,4194304,64,3135660125,30,49405,36681,54064,0
col,4194304,64,3135760083,24,47075,36049,52534,0
col,4194304,64,3135860333,348,47463,37030,55345,0
col,4194304,64,3135960125,28,49041,38431,55742,0
col,4194304,64,3136063208,25,32764,24378,36880,0
col,4194304,64,3136160166,303,49524,38573,57017,0
col,4194304,64,3136260166,84,52033,40418,59101,0
col,4194304,64,3136360375,262,50070,38693,57800,0
col,4194304,64,3136460375,31,50661,38617,57402,0
col,4194304,64,3136560125,32,53616,41900,61494,0
col,4194304,64,3136660208,491,51867,39923,61232,0
col,4194304,64,3136760083,61,53165,41387,60992,0
col,4194304,64,3136860125,34,52644,41018,59723,0
col,4194304,64,3136960291,31,54426,42138,61629,0
col,4194304,64,3137063333,585,50576,39221,60572,0
col,4194304,64,3137160041,32,50103,39009,57066,0
col,4194304,64,3137260125,308,54418,41589,62609,0
col,4194304,64,3137360208,32,52164,40155,59120,0
col,4194304,64,3137460083,29,53268,40536,60102,0
col,4194304,64,3137560208,120,53629,41859,61977,0
col,4194304,64,3137660333,35,51687,39940,58132,0
col,4194304,64,3137760166,27,49052,38003,56515,0
col,4194304,64,3137860125,279,50705,39209,59290,0
col,4194304,64,3137960041,83,51344,40239,59477,0
col,4194304,64,3138062833,271,55433,43490,65251,0
col,4194304,64,3138160333,33,50957,39663,58564,0
col,4194304,64,3138260291,182,51003,39475,59179,0
col,4194304,64,3138360166,19,39340,30892,45320,0
col,4194304,64,3138460166,20,47511,36878,53239,0
col,4194304,64,3138560208,33,54462,42355,62617,0
col,4194304,64,3138660083,31,53465,41483,61101,0
col,4194304,64,3138761250,32,53193,41326,60964,0
col,4194304,64,3138860208,26,50636,39784,58315,0
col,4194304,64,3138960208,31,53185,41263,60391,0
col,4194304,64,3139060125,517,50912,40016,60701,0
col,4194304,64,3139160125,65,50901,39031,58334,0
col,4194304,64,3139260083,27,52099,40078,59143,0
col,4194304,64,3139360125,30,50789,38764,57833,0
col,4194304,64,3139460208,35,50930,39357,57891,0
col,4194304,64,3139560083,27,50020,37856,55220,0
col,4194304,64,3139661333,41,50029,38467,56720,0
col,4194304,64,3139760166,82,52681,41085,60090,0
col,4194304,64,3139862708,32,52712,40986,59866,0
col,4194304,64,3139960125,97,52153,40189,59532,0
col,4194304,64,3140060250,294,50884,38955,58866,0
col,4194304,64,3140160166,126,54947,43109,63532,0
col,4194304,64,3140260166,30,53046,41140,60692,0
col,4194304,64,3140360375,180,53292,41751,61566,0
col,4194304,64,3140464416,32,50366,38716,57046,0
col,4194304,64,3140560125,33,47955,37171,55067,0
col,4194304,64,3140660708,128,49463,38794,57465,0
col,4194304,64,3140760208,276,30836,23589,36252,0
col,4194304,64,3140860125,31,49253,38192,56085,0
col,4194304,64,3140960166,27,51240,40294,58111,0
col,4194304,64,3141060125,31,51523,39618,58124,0
col,4194304,64,3141160041,233,51411,39577,59342,0
col,4194304,64,3141260166,26,48958,37831,55373,0
col,4194304,64,3141360166,33,48396,37782,55874,0
col,4194304,64,3141459958,176,50867,39613,58548,0
col,4194304,64,3141560166,184,51063,39956,58649,0
col,4194304,64,3141660041,30,51972,40993,59926,0
col,4194304,64,3141760083,34,52181,40638,59387,0
col,4194304,64,3141860166,32,51667,40792,59144,0
col,4194304,64,3141960250,36,54444,42835,62746,0
col,4194304,64,3142063333,31,51896,40733,59303,0
col,4194304,64,3142160125,334,50414,38970,58979,0
col,4194304,64,3142260000,24,48927,38556,56147,0
col,4194304,64,3142360166,34,52078,40648,59766,0
col,4194304,64,3142461208,337,51704,40125,60585,0
col,4194304,64,3142560250,24,49859,38163,56426,0
col,4194304,64,3142660083,240,51295,39672,59287,0
col,4194304,64,3142760250,357,52345,40637,61406,0
col,4194304,64,3142860250,81,50287,38380,57451,0
col,4194304,64,3142960875,320,51195,39931,59994,0
col,4194304,64,3143060166,16,30768,24004,35557,0
col,4194304,64,3143160125,419,50737,38611,58606,0
col,4194304,64,3143260166,29,55090,42878,62469,0
col,4194304,64,3143361541,497,29578,22676,38049,1
col,4194304,64,3143460000,1767,99,3,13589,0
col,4194304,64,3143560125,1778,117,21,12915,0
col,4194304,64,3143660208,1489,118,6,10470,0
col,4194304,64,3143759916,1581,153,1,9857,0
col,4194304,64,3143862791,1254,162,4,7085,0
col,4194304,64,3143960291,1391,187,5,7203,0
col,4194304,64,3144062875,1317,230,1,6658,0
col,4194304,64,3144160125,1103,273,6,4550,0
col,4194304,64,3144260041,1070,329,3,4248,0
col,4194304,64,3144360000,946,616,40,3012,0
col,4194304,64,3144460083,466,2453,157,2337,0
col,4194304,64,3144560625,70,52456,12400,17441,0
col,4194304,64,3144660500,17,68104,22787,28176,0
col,4194304,64,3144760416,18,52000,21868,28451,0
col,4194304,64,3144863000,503,47365,24219,34061,0
col,4194304,64,3144960166,378,43449,26518,37373,0
col,4194304,64,3145060250,29,42748,30109,41541,0
col,4194304,64,3145160166,52,41606,30616,43339,0
col,4194304,64,3145260250,25,43371,32797,47153,0
col,4194304,64,3145360166,25,43882,33503,47926,0
col,4194304,64,3145460250,28,48457,36692,53788,0
col,4194304,64,3145560083,29,48097,36674,53899,0
col,4194304,64,3145660000,29,46641,36369,53154,0
col,4194304,64,3145760125,33,49914,38374,56411,0
col,4194304,64,3145860208,30,53216,41221,60724,0
col,4194304,64,3145960333,28,53147,40808,60610,0
col,4194304,64,3146062791,29,51183,39827,58195,0
col,4194304,64,3146160166,248,37864,28691,43624,0
col,4194304,64,3146260375,36,48756,36837,53282,0
col,4194304,64,3146362916,295,44418,33028,47829,0
col,4194304,64,3146460125,30,50314,37279,54178,0
col,4194304,64,3146560208,25,48403,36496,53124,0
col,4194304,64,3146660125,36,50783,38931,56332,0
col,4194304,64,3146760208,157,28247,20843,31890,0
col,4194304,64,3146860125,33,52770,39925,58554,0
col,4194304,64,3146960125,34,50585,38779,56619,0
col,4194304,64,3147060166,27,53015,41517,60374,0
col,4194304,64,3147160250,267,49287,38617,57160,0
col,4194304,64,3147260125,146,52717,40778,59775,0
col,4194304,64,3147360166,27,47024,37119,54067,0
col,4194304,64,3147460125,28,53920,41711,60510,0
col,4194304,64,3147560458,258,44071,32679,50634,0
col,4194304,64,3147660291,35,52874,40552,59966,0
col,4194304,64,3147760291,291,50038,37840,57912,0
col,4194304,64,3147860125,30,52127,40031,59046,0
col,4194304,64,3147960458,29,52718,40530,59299,0
col,4194304,64,3148060166,32,53742,41629,60910,0
col,4194304,64,3148160208,28,49014,37885,56324,0
col,4194304,64,3148260041,33,50614,39457,58037,0
col,4194304,64,3148360166,27,51366,40048,58250,0
col,4194304,64,3148460083,69,54683,41874,61840,0
col,4194304,64,3148560208,32,51766,39815,59183,0
col,4194304,64,3148660166,29,52889,40846,59925,0
col,4194304,64,3148760125,158,51578,39609,59292,0
col,4194304,64,3148860250,27,51888,39919,59115,0
col,4194304,64,3148960208,27,53272,40986,60321,0
col,4194304,64,3149060125,282,51250,39367,59295,0
col,4194304,64,3149160083,20,32299,24019,36635,0
col,4194304,64,3149260125,287,53737,40715,61873,0
col,4194304,64,3149360166,32,52720,40869,60012,0
col,4194304,64,3149463125,32,53017,41070,60869,0
col,4194304,64,3149560208,212,51488,39970,58896,0
col,4194304,64,3149660125,34,53402,41320,61217,0
col,4194304,64,3149760166,119,51212,39431,58819,0
col,4194304,64,3149860083,30,54835,42024,62364,0
col,4194304,64,3149962833,49,52959,40630,59913,0
col,4194304,64,3150060125,33,51819,40438,58835,0
col,4194304,64,3150160083,155,50985,40002,58840,0
col,4194304,64,3150260166,46,51180,39868,58807,0
col,4194304,64,3150360166,32,52643,41196,60907,0
col,4194304,64,3150460416,28,43581,33125,49594,0
col,4194304,64,3150560500,111,52220,40038,59506,0
col,4194304,64,3150663166,180,53012,41082,61282,0
col,4194304,64,3150760083,34,51764,39854,59016,0
col,4194304,64,3150860291,28,49279,37968,56020,0
col,4194304,64,3150960125,34,48717,37437,55426,0
col,4194304,64,3151060291,33,54340,42625,61595,0
col,4194304,64,3151160166,34,52178,40110,58946,0
col,4194304,64,3151260208,266,50645,39049,58642,0
col,4194304,64,3151360250,270,54088,41788,62361,0
col,4194304,64,3151460208,41,31748,24804,36123,0
col,4194304,64,3151560041,31,53460,41059,59882,0
col,4194304,64,3151660166,534,51358,39615,60008,0
col,4194304,64,3151760083,27,52653,40369,59707,0
col,4194304,64,3151860291,34,52905,40687,60147,0
col,4194304,64,3151962833,33,52034,40710,59079,0
col,4194304,64,3152060125,30,51245,39819,58338,0
col,4194304,64,3152160083,253,53006,41312,61332,0
col,4194304,64,3152260125,33,55191,42890,62443,0
col,4194304,64,3152360083,33,51793,40705,59299,0
col,4194304,64,3152460125,35,54030,42431,61640,0
col,4194304,64,3152560208,118,51197,39197,58537,0
col,4194304,64,3152660125,32,51912,39935,59422,0
col,4194304,64,3152760166,433,51417,39257,60333,0
col,4194304,64,3152860125,30,52464,40962,59660,0
col,4194304,64,3152960208,30,51394,39793,58581,0
col,4194304,64,3153060250,33,54886,42720,62341,0
col,4194304,64,3153162833,34,53418,41172,60549,0
col,4194304,64,3153260166,197,53049,41276,61399,0
col,4194304,64,3153360125,30,54097,42081,61517,0
col,4194304,64,3153460083,268,48776,37867,56480,0
col,4194304,64,3153560166,28,52990,41282,60522,0
col,4194304,64,3153660250,30,53190,41475,61014,0
col,4194304,64,3153760125,17,28640,21847,32440,0
col,4194304,64,3153860500,30,54394,42193,61660,0
col,4194304,64,3153963000,31,53087,41214,60524,0
col,4194304,64,3154060041,32,47912,36836,54307,0
col,4194304,64,3154160208,31,53505,41792,61086,0
col,4194304,64,3154260166,27,54607,42544,61846,0
col,4194304,64,3154360208,438,42965,33071,51896,1
col,4194304,64,3154461500,1490,97,25,11701,0
col,4194304,64,3154560083,1580,103,4,11513,0
col,4194304,64,3154659958,1500,132,4,10677,0
col,4194304,64,3154759958,1638,147,3,10366,0
col,4194304,64,3154860291,1382,151,9,8373,0
col,4194304,64,3154960041,1431,165,3,7736,0
col,4194304,64,3155060000,1197,221,1,5923,0
col,4194304,64,3155160125,1096,234,7,4787,0
col,4194304,64,3155259958,1076,287,4,4540,0
col,4194304,64,3155360125,980,463,2,3474,0
col,4194304,64,3155460000,644,815,35,2354,0
col,4194304,64,3155560291,223,28609,5030,9755,0
col,4194304,64,3155660333,15,76885,23213,27653,0
col,4194304,64,3155760250,19,55919,21745,27542,0
col,4194304,64,3155860375,15,49434,22999,30910,0
col,4194304,64,3155960208,21,47637,27901,37556,0
col,4194304,64,3156060250,22,39929,27420,38173,0
col,4194304,64,3156160166,295,38749,28212,41505,0
col,4194304,64,3156260333,21,34852,25079,37171,0
col,4194304,64,3156364291,27,42315,31782,45707,0
col,4194304,64,3156460125,28,44405,34562,49498,0
col,4194304,64,3156560208,109,48901,37727,55141,0
col,4194304,64,3156660166,27,45826,35515,51864,0
col,4194304,64,3156760166,26,47625,37173,54454,0
col,4194304,64,3156860125,25,49133,37950,55815,0
col,4194304,64,3156960083,31,50730,39032,57503,0
col,4194304,64,3157063000,30,53326,41754,60809,0
col,4194304,64,3157160166,232,46561,35902,54284,0
col,4194304,64,3157260083,31,50297,38903,56636,0
col,4194304,64,3157360458,137,48060,37390,54246,0
col,4194304,64,3157460250,22,33309,25859,37853,0
col,4194304,64,3157560125,29,50268,38821,57182,0
col,4194304,64,3157660291,30,51822,39623,58966,0
col,4194304,64,3157760125,448,51410,39116,60431,0
col,4194304,64,3157863000,30,55571,43412,62867,0
col,4194304,64,3157960333,41,50923,38947,57536,0
col,4194304,64,3158060125,29,53483,41217,61037,0
col,4194304,64,3158160041,26,52346,40784,59142,0
col,4194304,64,3158260333,32,48739,37076,55117,0
col,4194304,64,3158360250,31,50474,39091,57844,0
col,4194304,64,3158460166,168,52407,40612,59487,0
col,4194304,64,3158562833,577,51672,40429,61503,0
col,4194304,64,3158660125,26,45324,34315,51841,0
col,4194304,64,3158760125,32,53339,40824,60451,0
col,4194304,64,3158862458,32,53566,41202,60461,0
col,4194304,64,3158960291,25,50018,38864,56421,0
col,4194304,64,3159060083,28,53391,41312,60730,0
col,4194304,64,3159160125,64,48433,37231,55521,0
col,4194304,64,3159260166,31,53190,40197,60261,0
col,4194304,64,3159361000,55,51140,39734,58450,0
col,4194304,64,3159460125,32,53337,40917,60676,0
col,4194304,64,3159560125,27,52072,39969,58586,0
col,4194304,64,3159660208,31,54374,41574,60989,0
col,4194304,64,3159760375,26,33391,25335,37648,0
col,4194304,64,3159860375,27,50522,38948,56990,0
col,4194304,64,3159960125,29,50602,38927,57167,0
col,4194304,64,3160060208,27,53056,41072,60248,0
col,4194304,64,3160160125,88,49592,37670,56841,0
col,4194304,64,3160260250,32,53773,41375,61139,0
col,4194304,64,3160360125,112,49466,37921,56428,0
col,4194304,64,3160460208,30,48105,36946,54689,0
col,4194304,64,3160560166,31,50984,39066,57768,0
col,4194304,64,3160660083,257,43863,34100,51086,0
col,4194304,64,3160760625,54,46750,36696,54033,0
col,4194304,64,3160860125,132,46384,35615,53049,0
col,4194304,64,3160960166,28,50497,38717,57404,0
col,4194304,64,3161060208,25,50282,38227,56994,0
col,4194304,64,3161160208,35,53520,41205,61008,0
col,4194304,64,3161262916,32,50831,39672,57396,0
col,4194304,64,3161360416,32,53501,41280,60620,0
col,4194304,64,3161460250,27,49263,36539,53529,0
col,4194304,64,3161560125,23,48397,36229,52386,0
col,4194304,64,3161660083,27,46437,34780,50754,0
col,4194304,64,3161760208,32,50252,38485,55961,0
col,4194304,64,3161863083,29,49613,38781,56702,0
col,4194304,64,3161960208,27,50131,38164,56560,0
col,4194304,64,3162060166,35,51322,40333,58689,0
col,4194304,64,3162160041,282,37759,29442,44218,0
col,4194304,64,3162260208,29,46262,35630,52142,0
col,4194304,64,3162360291,31,47730,36391,53243,0
col,4194304,64,3162464416,396,216,30,2530,0
col,4194304,64,3162560083,811,2658,267,4489,0
col,4194304,64,3162660208,168,44470,30726,47532,0
col,4194304,64,3162760166,26,51717,38082,55428,0
col,4194304,64,3162860166,32,54026,40718,59038,0
col,4194304,64,3162962833,32,52435,40225,58859,0
col,4194304,64,3163062916,26,47660,36104,53140,0
col,4194304,64,3163160291,29,48268,37719,55110,0
col,4194304,64,3163260083,31,51662,40497,59068,0
col,4194304,64,3163360166,174,51037,40175,58882,0
col,4194304,64,3163460166,29,50101,38239,56367,0
col,4194304,64,3163560125,78,54752,42871,62773,0
col,4194304,64,3163660166,79,50926,39936,58155,0
col,4194304,64,3163763458,35,55442,43691,63669,0
col,4194304,64,3163860125,608,48616,37291,57677,0
col,4194304,64,3163960166,27,53829,41921,61425,0
col,4194304,64,3164060125,91,50850,39050,57902,0
col,4194304,64,3164160166,313,50454,39606,58647,0
col,4194304,64,3164260208,144,55006,43083,63169,0
col,4194304,64,3164360166,21,30424,22789,34781,0
col,4194304,64,3164460083,31,52980,40989,60148,0
col,4194304,64,3164560125,235,52341,40700,60415,0
col,4194304,64,3164660166,33,51659,40126,58774,0
col,4194304,64,3164760208,249,53237,41238,61070,0
col,4194304,64,3164860958,36,53716,42085,61633,0
col,4194304,64,3164960208,31,52692,40574,60083,0
col,4194304,64,3165062875,32,50968,39895,58674,0
col,4194304,64,3165161583,36,43228,33875,49728,0
col,4194304,64,3165260375,25,48152,36789,54963,0
col,4194304,64,3165363083,27,48250,36873,54806,0
col,4194304,64,3165460416,33,48042,37089,55016,0
