category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
row_norm,4194304,3,421252708,10,796,26,25,0
row_norm,4194304,3,421348250,11,758,30,29,0
row_norm,4194304,3,421448291,10,799,30,25,0
row_norm,4194304,3,421548333,13,784,33,30,0
row_norm,4194304,3,421648291,9,754,41,23,0
row_norm,4194304,3,421748333,10,793,32,28,0
row_norm,4194304,3,421848291,11,800,28,28,0
row_norm,4194304,3,421948333,10,797,27,26,0
row_norm,4194304,3,422048375,9,792,28,21,0
row_norm,4194304,3,422148250,11,789,29,29,0
row_norm,4194304,3,422248291,10,801,28,27,0
row_norm,4194304,3,422348333,9,801,24,24,0
row_norm,4194304,3,422448291,9,802,27,24,0
row_norm,4194304,3,422548541,9,800,24,25,0
row_norm,4194304,3,422648500,12,824,37,30,0
row_norm,4194304,3,422748458,9,864,30,23,0
row_norm,4194304,3,422851166,13,851,30,35,0
row_norm,4194304,3,422948208,11,840,37,29,0
row_norm,4194304,3,423048250,10,866,29,26,0
row_norm,4194304,3,423148291,14,854,37,32,0
row_norm,4194304,3,423248250,10,867,27,25,0
row_norm,4194304,3,423348291,15,847,33,52,0
row_norm,4194304,3,423448500,10,864,26,23,0
row_norm,4194304,3,423548375,11,862,27,33,0
row_norm,4194304,3,423648375,13,850,32,32,0
row_norm,4194304,3,423748416,9,863,27,23,0
row_norm,4194304,3,423848375,15,845,38,36,0
row_norm,4194304,3,423948375,11,855,35,32,0
row_norm,4194304,3,424048375,11,852,27,27,0
row_norm,4194304,3,424148375,11,863,31,40,0
row_norm,4194304,3,424248375,10,866,27,24,0
row_norm,4194304,3,424348375,12,849,35,30,0
row_norm,4194304,3,424448333,10,864,25,26,0
row_norm,4194304,3,424548458,13,812,27,32,0
row_norm,4194304,3,424648458,7,724,28,34,0
row_norm,4194304,3,424748333,13,851,34,34,0
row_norm,4194304,3,424848500,11,858,33,26,0
row_norm,4194304,3,424948458,12,849,36,36,0
row_norm,4194304,3,425048333,9,864,29,26,0
row_norm,4194304,3,425148375,14,849,32,37,0
row_norm,4194304,3,425248375,10,863,33,46,0
row_norm,4194304,3,425348375,10,860,28,28,0
row_norm,4194304,3,425448458,14,848,37,48,0
row_norm,4194304,3,425548333,9,862,34,24,0
row_norm,4194304,3,425648333,12,844,37,33,0
row_norm,4194304,3,425748458,9,865,26,22,0
row_norm,4194304,3,425848375,9,847,33,23,0
row_norm,4194304,3,425948208,15,851,32,37,0
row_norm,4194304,3,426048500,10,773,32,23,0
row_norm,4194304,3,426148416,9,861,26,26,0
row_norm,4194304,3,426248375,14,850,45,39,0
row_norm,4194304,3,426348500,10,870,25,26,0
row_norm,4194304,3,426448416,9,722,41,25,0
row_norm,4194304,3,426548416,14,839,42,36,0
row_norm,4194304,3,426648333,9,861,26,21,0
row_norm,4194304,3,426748333,9,863,29,22,0
row_norm,4194304,3,426848416,14,855,32,34,0
row_norm,4194304,3,426948458,9,865,25,25,0
row_norm,4194304,3,427048208,12,849,34,36,0
row_norm,4194304,3,427148416,10,862,28,29,0
row_norm,4194304,3,427248375,14,849,41,38,0
row_norm,4194304,3,427348291,10,869,31,29,0
row_norm,4194304,3,427448208,11,859,30,26,0
row_norm,4194304,3,427548333,14,851,38,33,0
row_norm,4194304,3,427648250,9,866,28,27,0
row_norm,4194304,3,427748250,14,836,36,37,0
row_norm,4194304,3,427848250,10,859,23,27,0
row_norm,4194304,3,427948375,10,749,41,27,0
row_norm,4194304,3,428048291,13,849,26,35,0
row_norm,4194304,3,428148416,13,854,34,50,0
row_norm,4194304,3,428248291,9,859,35,28,0
row_norm,4194304,3,428348250,13,845,36,33,0
row_norm,4194304,3,428448208,10,856,30,24,0
row_norm,4194304,3,428551125,13,842,35,36,0
row_norm,4194304,3,428648208,9,831,26,25,0
row_norm,4194304,3,428748250,9,863,24,25,0
row_norm,4194304,3,428848291,14,838,42,35,0
row_norm,4194304,3,428948208,10,859,27,24,0
row_norm,4194304,3,429048250,9,857,29,23,0
row_norm,4194304,3,429148333,12,821,34,33,0
row_norm,4194304,3,429248375,10,713,33,25,0
row_norm,4194304,3,429348416,9,859,27,23,0
row_norm,4194304,3,429448458,9,849,34,23,0
row_norm,4194304,3,429548458,13,845,34,34,0
row_norm,4194304,3,429648208,10,848,27,23,0
row_norm,4194304,3,429748250,13,845,33,36,0
row_norm,4194304,3,429848208,11,858,33,25,0
row_norm,4194304,3,429948208,10,856,28,27,0
row_norm,4194304,3,430048208,17,843,38,40,0
row_norm,4194304,3,430148208,9,866,25,26,0
row_norm,4194304,3,430248208,13,850,33,35,0
row_norm,4194304,3,430348375,9,818,37,25,0
row_norm,4194304,3,430448250,9,856,27,22,0
row_norm,4194304,3,430551166,14,848,34,36,0
row_norm,4194304,3,430648291,11,836,32,26,0
row_norm,4194304,3,430748291,12,844,36,30,0
row_norm,4194304,3,430848250,12,865,27,32,0
row_norm,4194304,3,430948291,10,862,28,24,0
row_norm,4194304,3,431048416,18,855,32,42,0
row_norm,4194304,3,431148250,11,862,24,27,0
row_norm,4194304,3,431248500,12,848,34,30,0
row_norm,4194304,3,431348500,9,862,25,26,0
row_norm,4194304,3,431448500,14,846,38,31,0
row_norm,4194304,3,431548291,11,846,35,73,0
row_norm,4194304,3,431648250,8,863,29,20,0
row_norm,4194304,3,431748250,12,842,41,33,0
row_norm,4194304,3,431848250,9,861,30,24,0
row_norm,4194304,3,431948166,12,846,34,32,0
row_norm,4194304,3,432048208,10,718,22,38,0
row_norm,4194304,3,432148250,13,846,34,32,0
row_norm,4194304,3,432248250,9,863,25,21,0
row_norm,4194304,3,432348291,13,845,38,32,0
row_norm,4194304,3,432448500,10,862,27,23,0
row_norm,4194304,3,432548333,10,858,28,25,0
row_norm,4194304,3,432648250,14,850,34,35,0
row_norm,4194304,3,432748458,9,861,26,28,0
row_norm,4194304,3,432848208,12,845,36,35,0
row_norm,4194304,3,432948208,10,860,27,22,0
row_norm,4194304,3,433048208,12,844,32,37,0
row_norm,4194304,3,433148291,10,867,26,28,0
row_norm,4194304,3,433248458,9,861,28,24,0
row_norm,4194304,3,433348416,14,842,32,35,0
row_norm,4194304,3,433448375,9,863,26,24,0
row_norm,4194304,3,433548375,12,844,39,30,0
row_norm,4194304,3,433648375,9,859,28,22,0
row_norm,4194304,3,433748416,11,862,32,26,0
row_norm,4194304,3,433848458,13,845,32,33,0
row_norm,4194304,3,433948333,10,863,26,25,0
row_norm,4194304,3,434048291,14,841,40,39,0
row_norm,4194304,3,434148333,11,865,26,26,0
row_norm,4194304,3,434248500,14,847,38,39,0
row_norm,4194304,3,434348375,10,860,28,26,0
row_norm,4194304,3,434448458,9,859,25,25,0
row_norm,4194304,3,434549958,14,842,34,36,0
row_norm,4194304,3,434648250,10,847,29,23,0
row_norm,4194304,3,434748166,12,841,35,33,0
row_norm,4194304,3,434848291,9,764,27,24,0
row_norm,4194304,3,434948625,10,863,31,26,0
row_norm,4194304,3,435048541,10,854,32,25,0
row_norm,4194304,3,435148208,12,851,32,31,0
row_norm,4194304,3,435248208,10,854,24,27,0
row_norm,4194304,3,435348291,12,848,39,30,0
row_norm,4194304,3,435448541,8,860,27,23,0
row_norm,4194304,3,435556708,9,830,24,24,0
row_norm,4194304,3,435648500,10,777,32,29,0
row_norm,4194304,3,435748375,12,850,35,36,0
row_norm,4194304,3,435848375,9,866,27,22,0
row_norm,4194304,3,435948458,12,849,37,35,0
row_norm,4194304,3,436048375,9,862,28,23,0
row_norm,4194304,3,436148416,12,850,37,33,0
row_norm,4194304,3,436248416,9,862,33,26,0
row_norm,4194304,3,436348375,11,867,30,29,0
row_norm,4194304,3,436448416,12,825,73,29,0
row_norm,4194304,3,436548416,10,884,31,24,0
row_norm,4194304,3,436651125,12,866,50,33,0
row_norm,4194304,3,436748250,10,867,26,26,0
row_norm,4194304,3,436848250,12,877,40,30,0
row_norm,4194304,3,436948250,11,892,36,28,0
row_norm,4194304,3,437048250,12,880,40,28,0
row_norm,4194304,3,437148250,10,875,29,25,0
row_norm,4194304,3,437248291,14,846,37,38,0
row_norm,4194304,3,437348250,8,896,36,24,0
row_norm,4194304,3,437448291,12,880,42,33,0
row_norm,4194304,3,437552375,15,880,29,35,0
row_norm,4194304,3,437648208,10,855,31,44,0
row_norm,4194304,3,437748250,10,884,42,28,0
row_norm,4194304,3,437848333,13,864,41,38,0
row_norm,4194304,3,437948208,10,871,43,27,0
row_norm,4194304,3,438048250,14,882,37,38,0
row_norm,4194304,3,438148250,12,876,39,34,0
row_norm,4194304,3,438248291,10,893,32,26,0
row_norm,4194304,3,438348208,14,878,38,33,0
row_norm,4194304,3,438449375,9,898,30,22,0
row_norm,4194304,3,438548208,12,836,41,30,0
row_norm,4194304,3,438648250,10,897,27,24,0
row_norm,4194304,3,438748250,12,868,45,29,0
row_norm,4194304,3,438848208,11,890,32,24,0
row_norm,4194304,3,438948250,13,862,45,30,0
row_norm,4194304,3,439048250,11,893,30,25,0
row_norm,4194304,3,439148166,14,867,42,32,0
row_norm,4194304,3,439248291,10,876,30,27,0
row_norm,4194304,3,439348250,12,669,40,45,0
row_norm,4194304,3,439448291,14,891,36,41,0
row_norm,4194304,3,439548333,13,885,36,34,0
row_norm,4194304,3,439648208,13,878,41,33,0
row_norm,4194304,3,439748250,10,888,35,27,0
row_norm,4194304,3,439848208,13,858,44,46,0
row_norm,4194304,3,439948250,11,889,41,27,0
row_norm,4194304,3,440048250,16,876,43,37,0
row_norm,4194304,3,440148458,11,895,30,40,0
row_norm,4194304,3,440248458,12,876,48,36,0
row_norm,4194304,3,440348333,11,877,35,29,0
row_norm,4194304,3,440448291,13,852,40,32,0
row_norm,4194304,3,440548333,11,895,29,28,0
row_norm,4194304,3,440648375,14,871,41,34,0
row_norm,4194304,3,440748250,9,871,35,28,0
row_norm,4194304,3,440848333,13,870,42,42,0
row_norm,4194304,3,440948333,10,896,27,27,0
row_norm,4194304,3,441048458,14,878,37,34,0
row_norm,4194304,3,441148375,9,879,32,24,0
row_norm,4194304,3,441248375,13,867,38,30,0
row_norm,4194304,3,441348416,9,891,31,22,0
row_norm,4194304,3,441448333,12,838,48,34,0
row_norm,4194304,3,441548500,10,875,29,24,0
row_norm,4194304,3,441648375,13,859,46,34,0
row_norm,4194304,3,441748416,10,899,31,25,0
row_norm,4194304,3,441848291,14,884,35,36,0
row_norm,4194304,3,441948291,9,897,29,24,0
row_norm,4194304,3,442048333,13,887,35,38,0
row_norm,4194304,3,442148375,12,891,30,29,0
row_norm,4194304,3,442248416,10,894,35,44,0
row_norm,4194304,3,442348416,12,885,37,33,0
row_norm,4194304,3,442448333,9,901,28,25,0
row_norm,4194304,3,442548291,14,902,38,36,0
row_norm,4194304,3,442648250,9,790,31,25,0
row_norm,4194304,3,442748500,14,908,39,66,6
row_norm,4194304,3,442848250,9,903,28,27,0
row_norm,4194304,3,442948375,12,903,38,30,0
row_norm,4194304,3,443048333,9,918,29,25,0
row_norm,4194304,3,443148416,13,901,38,37,0
row_norm,4194304,3,443248500,12,900,38,35,0
row_norm,4194304,3,443348416,10,912,29,26,0
row_norm,4194304,3,443448458,12,898,38,32,0
row_norm,4194304,3,443548500,9,914,30,22,0
row_norm,4194304,3,443648458,12,900,34,31,0
row_norm,4194304,3,443748458,12,896,37,32,0
row_norm,4194304,3,443851125,9,917,27,23,0
row_norm,4194304,3,443948208,12,869,37,31,0
row_norm,4194304,3,444048208,9,909,30,23,0
row_norm,4194304,3,444148166,14,905,34,32,0
row_norm,4194304,3,444248166,12,900,36,29,0
row_norm,4194304,3,444348375,10,919,28,23,0
row_norm,4194304,3,444451083,12,886,36,29,0
row_norm,4194304,3,444548208,9,833,30,25,0
row_norm,4194304,3,444651083,12,898,37,39,0
row_norm,4194304,3,444748416,9,889,29,26,0
row_norm,4194304,3,444851083,13,899,37,32,0
row_norm,4194304,3,444948208,9,886,29,24,0
row_norm,4194304,3,445048166,12,901,34,35,0
row_norm,4194304,3,445148166,13,902,37,33,0
row_norm,4194304,3,445248166,9,917,28,26,0
row_norm,4194304,3,445350958,12,900,36,32,0
row_norm,4194304,3,445448250,9,887,31,24,0
row_norm,4194304,3,445548250,14,900,34,32,0
row_norm,4194304,3,445648166,13,899,36,30,0
row_norm,4194304,3,445748250,9,915,28,22,0
row_norm,4194304,3,445848250,14,904,36,30,0
row_norm,4194304,3,445948208,12,896,36,31,0
row_norm,4194304,3,446048166,9,917,28,24,0
row_norm,4194304,3,446148166,12,892,36,30,0
row_norm,4194304,3,446248250,11,915,27,24,0
row_norm,4194304,3,446348416,13,902,36,29,0
row_norm,4194304,3,446450333,11,800,27,24,0
row_norm,4194304,3,446548208,12,878,36,33,0
row_norm,4194304,3,446648208,9,915,29,21,0
row_norm,4194304,3,446748208,13,902,36,34,0
row_norm,4194304,3,446848416,12,900,37,28,0
row_norm,4194304,3,446948166,10,912,27,28,0
row_norm,4194304,3,447048250,12,902,37,31,0
row_norm,4194304,3,447148208,9,910,30,24,0
row_norm,4194304,3,447248250,12,902,34,28,0
row_norm,4194304,3,447348208,12,900,38,28,0
row_norm,4194304,3,447448250,10,917,27,27,0
row_norm,4194304,3,447548166,13,904,37,31,0
row_norm,4194304,3,447648208,13,900,38,31,0
row_norm,4194304,3,447748208,10,916,27,24,0
row_norm,4194304,3,447848208,14,897,37,36,0
row_norm,4194304,3,447948166,9,908,28,27,0
row_norm,4194304,3,448048458,13,819,41,35,0
row_norm,4194304,3,448148416,8,916,31,23,0
row_norm,4194304,3,448248416,12,896,38,29,0
row_norm,4194304,3,448351041,12,899,37,30,0
row_norm,4194304,3,448448166,10,889,28,25,0
row_norm,4194304,3,448548208,12,902,37,30,0
row_norm,4194304,3,448648208,9,919,28,22,0
row_norm,4194304,3,448748250,14,897,38,36,0
row_norm,4194304,3,448848166,12,900,39,33,0
row_norm,4194304,3,448948208,9,919,27,22,0
row_norm,4194304,3,449048208,13,899,36,34,0
row_norm,4194304,3,449148166,9,915,31,22,0
row_norm,4194304,3,449248416,13,902,34,32,0
row_norm,4194304,3,449348166,12,894,38,32,0
row_norm,4194304,3,449451041,9,916,27,24,0
row_norm,4194304,3,449548250,12,873,37,29,0
row_norm,4194304,3,449648166,9,910,28,23,0
row_norm,4194304,3,449748208,12,874,36,31,0
row_norm,4194304,3,449848125,16,902,29,34,0
row_norm,4194304,3,449948375,9,901,33,46,0
row_norm,4194304,3,450048375,12,894,37,32,0
row_norm,4194304,3,450148333,9,914,29,24,0
row_norm,4194304,3,450248291,13,896,37,32,0
row_norm,4194304,3,450348291,9,894,33,24,0
row_norm,4194304,3,450448291,12,915,36,32,0
row_norm,4194304,3,450548333,12,919,36,31,0
row_norm,4194304,3,450648250,12,925,30,33,0
row_norm,4194304,3,450748375,11,928,34,43,0
row_norm,4194304,3,450848375,13,914,36,32,0
row_norm,4194304,3,450948291,12,915,30,29,0
row_norm,4194304,3,451051083,10,931,42,41,0
row_norm,4194304,3,451148208,13,887,36,31,0
row_norm,4194304,3,451248208,9,927,29,25,0
row_norm,4194304,3,451348166,11,914,29,33,0
row_norm,4194304,3,451448166,12,911,37,31,0
row_norm,4194304,3,451548166,9,920,29,21,0
row_norm,4194304,3,451648166,13,917,32,31,0
row_norm,4194304,3,451748166,12,915,37,32,0
row_norm,4194304,3,451848166,12,928,29,30,0
row_norm,4194304,3,451948166,12,916,34,31,0
row_norm,4194304,3,452048166,14,918,38,32,0
row_norm,4194304,3,452151000,9,932,29,23,0
row_norm,4194304,3,452248375,13,887,34,37,0
row_norm,4194304,3,452448333,10,921,28,24,0
row_norm,4194304,3,452548375,13,915,36,32,0
row_norm,4194304,3,452648333,12,912,39,31,0
row_norm,4194304,3,452748375,9,931,28,24,0
row_norm,4194304,3,452848333,12,912,36,29,0
row_norm,4194304,3,452948333,14,913,36,34,0
row_norm,4194304,3,453048333,11,934,27,25,0
row_norm,4194304,3,453148458,14,919,37,36,0
row_norm,4194304,3,453248375,12,909,39,29,0
row_norm,4194304,3,453348208,10,814,29,22,0
row_norm,4194304,3,453448291,11,914,35,28,0
row_norm,4194304,3,453548208,9,929,27,22,0
row_norm,4194304,3,453648166,12,919,38,33,0
row_norm,4194304,3,453748208,13,920,36,32,0
row_norm,4194304,3,453848166,10,933,27,24,0
row_norm,4194304,3,453948166,12,914,36,28,0
row_norm,4194304,3,454048166,12,914,36,30,0
row_norm,4194304,3,454148166,9,930,31,23,0
row_norm,4194304,3,454248375,12,915,37,36,0
row_norm,4194304,3,454348375,12,909,37,34,0
row_norm,4194304,3,454448333,9,929,28,21,0
row_norm,4194304,3,454548416,12,920,38,34,0
row_norm,4194304,3,454648416,13,918,37,35,0
row_norm,4194304,3,454748166,9,926,31,24,0
row_norm,4194304,3,454848166,12,921,34,31,0
row_norm,4194304,3,454948166,13,918,37,34,0
row_norm,4194304,3,455048208,9,922,30,26,0
row_norm,4194304,3,455148166,11,918,32,30,0
row_norm,4194304,3,455248166,13,908,36,30,0
row_norm,4194304,3,455348208,9,923,33,21,0
row_norm,4194304,3,455448166,12,923,34,31,0
row_norm,4194304,3,455548166,12,919,36,29,0
row_norm,4194304,3,455648166,10,925,31,25,0
row_norm,4194304,3,455748166,13,919,34,32,0
row_norm,4194304,3,455848166,12,913,37,29,0
row_norm,4194304,3,455948166,10,924,29,24,0
row_norm,4194304,3,456048166,13,920,35,37,0
row_norm,4194304,3,456148166,13,913,36,32,0
row_norm,4194304,3,456248375,13,919,31,32,0
row_norm,4194304,3,456350875,10,927,36,46,0
row_norm,4194304,3,456448166,13,889,36,36,0
row_norm,4194304,3,456548166,9,926,31,23,0
row_norm,4194304,3,456648208,12,911,34,32,0
row_norm,4194304,3,456748375,12,901,37,30,0
row_norm,4194304,3,456848291,9,928,28,22,0
row_norm,4194304,3,456948291,11,904,35,32,0
row_norm,4194304,3,457048291,12,912,37,32,0
row_norm,4194304,3,457148333,9,928,27,23,0
row_norm,4194304,3,457248416,12,911,40,37,0
row_norm,4194304,3,457348291,12,913,36,29,0
row_norm,4194304,3,457448291,9,930,28,26,0
row_norm,4194304,3,457548333,13,916,37,38,0
row_norm,4194304,3,457648291,12,907,37,37,0
row_norm,4194304,3,457748416,9,934,27,26,0
row_norm,4194304,3,457848291,12,918,38,29,0
row_norm,4194304,3,457948416,13,911,38,35,0
row_norm,4194304,3,458048416,9,928,27,21,0
row_norm,4194304,3,458148416,12,916,39,32,0
row_norm,4194304,3,458248458,13,917,36,30,0
row_norm,4194304,3,458348333,9,929,30,22,0
row_norm,4194304,3,458448291,12,918,34,29,0
row_norm,4194304,3,458548291,12,907,36,27,0
row_norm,4194304,3,458648333,9,930,29,23,0
row_norm,4194304,3,458748375,13,916,34,33,0
row_norm,4194304,3,458848375,12,916,37,31,0
row_norm,4194304,3,458948333,9,929,31,27,0
row_norm,4194304,3,459051041,13,919,34,37,0
row_norm,4194304,3,459148375,9,815,31,24,0
row_norm,4194304,3,459248416,12,924,38,35,0
row_norm,4194304,3,459348333,13,897,37,34,0
row_norm,4194304,3,459451083,10,932,27,24,0
row_norm,4194304,3,459548166,13,893,37,35,0
row_norm,4194304,3,459648375,10,866,33,22,0
row_norm,4194304,3,459748375,13,919,35,34,0
row_norm,4194304,3,459848333,14,916,36,35,0
row_norm,4194304,3,459948416,10,934,29,21,0
row_norm,4194304,3,460048375,12,919,34,32,0
row_norm,4194304,3,460148166,12,916,36,31,0
row_norm,4194304,3,460251083,9,814,28,23,0
row_norm,4194304,3,460348208,13,875,38,31,0
row_norm,4194304,3,460448375,8,934,26,23,0
row_norm,4194304,3,460551083,12,917,37,31,0
row_norm,4194304,3,460648166,13,889,36,35,0
row_norm,4194304,3,460748208,10,935,28,26,0
row_norm,4194304,3,460848166,13,918,41,32,0
row_norm,4194304,3,460948166,12,920,36,29,0
row_norm,4194304,3,461048375,10,820,29,23,0
row_norm,4194304,3,461148458,12,912,37,33,0
row_norm,4194304,3,461248166,10,932,28,22,0
row_norm,4194304,3,461348166,14,915,37,34,0
row_norm,4194304,3,461448416,12,920,37,31,0
row_norm,4194304,3,461550916,10,932,28,26,0
row_norm,4194304,3,461748208,12,911,30,33,0
row_norm,4194304,3,461848166,10,933,27,23,0
row_norm,4194304,3,461948166,13,920,37,38,0
row_norm,4194304,3,462048166,12,905,38,34,0
row_norm,4194304,3,462148166,9,931,29,24,0
row_norm,4194304,3,462251041,13,919,34,33,0
row_norm,4194304,3,462348166,9,899,29,21,0
row_norm,4194304,3,462448166,12,924,34,31,0
row_norm,4194304,3,462548166,12,921,37,29,0
row_norm,4194304,3,462648166,13,917,36,34,0
row_norm,4194304,3,462748166,9,933,29,24,0
row_norm,4194304,3,462848166,12,914,37,29,0
row_norm,4194304,3,462948166,12,918,37,33,0
row_norm,4194304,3,463048166,9,926,28,22,0
row_norm,4194304,3,463148166,12,906,37,33,0
row_norm,4194304,3,463248166,13,915,37,33,0
row_norm,4194304,3,463348208,9,930,28,25,0
row_norm,4194304,3,463448166,12,920,38,38,0
row_norm,4194304,3,463548166,13,908,37,29,0
row_norm,4194304,3,463648166,12,931,27,28,0
row_norm,4194304,3,463848166,12,918,37,32,0
row_norm,4194304,3,463948208,10,923,26,25,0
row_norm,4194304,3,464048166,12,908,38,32,0
row_norm,4194304,3,464148333,12,913,37,31,0
row_norm,4194304,3,464248375,10,931,27,28,0
row_norm,4194304,3,464348208,13,914,37,32,0
row_norm,4194304,3,464448166,13,914,37,36,0
row_norm,4194304,3,464548166,10,931,28,22,0
row_norm,4194304,3,464848166,9,931,28,23,0
row_norm,4194304,3,464948166,12,921,37,31,0
row_norm,4194304,3,465148208,11,930,29,26,0
row_norm,4194304,3,465248166,12,919,34,29,0
row_norm,4194304,3,465448166,9,929,30,23,0
row_norm,4194304,3,465548166,12,908,34,31,0
row_norm,4194304,3,465648166,12,919,35,32,0
row_norm,4194304,3,465748291,9,917,29,26,0
row_norm,4194304,3,465848208,14,885,34,35,0
row_norm,4194304,3,465948166,12,887,33,35,0
row_norm,4194304,3,466048458,10,861,39,47,0
row_norm,4194304,3,466148458,9,863,32,23,0
row_norm,4194304,3,466248458,12,874,50,29,0
row_norm,4194304,3,466348333,9,863,28,28,0
row_norm,4194304,3,466448291,12,892,35,35,0
row_norm,4194304,3,466548458,13,918,37,31,0
row_norm,4194304,3,466648375,9,928,30,22,0
row_norm,4194304,3,466748375,12,912,34,32,0
row_norm,4194304,3,466948458,9,929,28,22,0
row_norm,4194304,3,467048416,13,920,37,31,0
row_norm,4194304,3,467148375,9,836,29,22,0
row_norm,4194304,3,467248416,13,918,38,30,0
row_norm,4194304,3,467348416,12,901,37,28,0
row_norm,4194304,3,467448375,8,928,25,20,0
row_norm,4194304,3,467548333,12,918,36,29,0
row_norm,4194304,3,467748375,11,929,31,24,0
row_norm,4194304,3,467848333,14,917,39,32,0
row_norm,4194304,3,467948291,14,913,37,37,0
row_norm,4194304,3,468148166,12,922,36,30,0
row_norm,4194304,3,468248166,15,920,36,34,0
row_norm,4194304,3,468348166,9,930,29,24,0
row_norm,4194304,3,468548166,12,916,40,30,0
row_norm,4194304,3,468648291,13,921,30,36,0
row_norm,4194304,3,468748416,10,915,35,42,0
row_norm,4194304,3,468850916,13,864,38,37,0
row_norm,4194304,3,468948458,10,831,30,24,0
row_norm,4194304,3,469048291,13,887,29,33,0
row_norm,4194304,3,469148333,11,922,34,42,0
row_norm,4194304,3,469248375,12,926,35,30,0
row_norm,4194304,3,469348291,14,915,37,32,0
row_norm,4194304,3,469448375,9,934,27,23,0
row_norm,4194304,3,469548333,12,913,39,32,0
row_norm,4194304,3,469648333,12,905,36,32,0
row_norm,4194304,3,469748291,10,925,27,23,0
row_norm,4194304,3,469848416,12,917,36,29,0
row_norm,4194304,3,469948416,12,918,37,29,0
row_norm,4194304,3,470048333,11,929,27,24,0
row_norm,4194304,3,470248166,9,863,30,27,0
row_norm,4194304,3,470348416,12,905,40,34,0
row_norm,4194304,3,470451083,12,914,36,32,0
row_norm,4194304,3,470548250,9,879,26,25,0
row_norm,4194304,3,470648208,12,903,36,33,0
row_norm,4194304,3,470748125,12,922,29,32,0
row_norm,4194304,3,470848166,11,919,33,41,0
row_norm,4194304,3,470948333,12,893,40,63,5
row_norm,4194304,3,471048208,11,935,28,25,0
row_norm,4194304,3,471148166,13,921,37,37,0
row_norm,4194304,3,471248166,13,919,37,34,0
row_norm,4194304,3,471348166,9,931,30,26,0
row_norm,4194304,3,471448375,13,918,34,30,0
row_norm,4194304,3,471551000,13,918,36,31,0
row_norm,4194304,3,471648166,9,902,28,26,0
row_norm,4194304,3,471748166,12,916,37,33,0
row_norm,4194304,3,471848166,13,920,37,34,0
row_norm,4194304,3,471948166,10,933,30,25,0
row_norm,4194304,3,472051041,13,921,36,34,0
row_norm,4194304,3,472148166,12,890,36,31,0
row_norm,4194304,3,472248166,9,932,29,24,0
row_norm,4194304,3,472348166,13,925,34,30,0
row_norm,4194304,3,472448166,13,919,37,31,0
row_norm,4194304,3,472548166,9,900,30,22,0
row_norm,4194304,3,472648208,13,873,36,33,0
row_norm,4194304,3,472748166,10,905,25,27,0
row_norm,4194304,3,472848166,12,907,34,31,0
row_norm,4194304,3,472948166,13,904,36,34,0
row_norm,4194304,3,473048166,10,931,29,25,0
row_norm,4194304,3,473148166,13,922,36,34,0
row_norm,4194304,3,473248166,14,919,37,32,0
row_norm,4194304,3,473348166,10,928,30,26,0
row_norm,4194304,3,473448333,11,923,35,31,0
row_norm,4194304,3,473548333,13,917,39,32,0
row_norm,4194304,3,473748375,10,936,26,22,0
row_norm,4194304,3,473848333,13,916,37,32,0
row_norm,4194304,3,473948375,12,892,29,29,0
row_norm,4194304,3,474048375,10,869,38,42,0
row_norm,4194304,3,474148333,14,918,38,31,0
row_norm,4194304,3,474248291,9,932,27,22,0
row_norm,4194304,3,474348333,12,913,36,31,0
row_norm,4194304,3,474448333,11,918,34,29,0
row_norm,4194304,3,474548375,10,931,27,25,0
row_norm,4194304,3,474648375,12,911,38,28,0
row_norm,4194304,3,474748416,14,920,37,31,0
row_norm,4194304,3,474848333,9,929,28,23,0
row_norm,4194304,3,474948333,14,921,36,34,0
row_norm,4194304,3,475048333,12,923,36,32,0
row_norm,4194304,3,475148375,9,933,31,22,0
row_norm,4194304,3,475248375,13,921,35,32,0
row_norm,4194304,3,475348333,12,915,39,32,0
row_norm,4194304,3,475448333,12,921,31,35,0
row_norm,4194304,3,475548458,11,921,37,46,0
row_norm,4194304,3,475650750,14,914,37,34,0
row_norm,4194304,3,475748166,10,911,29,25,0
row_norm,4194304,3,475848416,13,828,41,32,0
row_norm,4194304,3,475948250,9,917,29,27,0
row_norm,4194304,3,476048375,12,902,35,34,0
row_norm,4194304,3,476148208,14,915,37,35,0
row_norm,4194304,3,476248416,9,812,28,26,0
row_norm,4194304,3,476448416,9,928,29,21,0
row_norm,4194304,3,476548458,13,910,40,32,0
row_norm,4194304,3,476648375,13,916,38,30,0
row_norm,4194304,3,476751125,10,930,29,25,0
row_norm,4194304,3,476848208,13,884,36,31,0
row_norm,4194304,3,476948166,12,918,36,30,0
row_norm,4194304,3,477048166,9,935,28,27,0
row_norm,4194304,3,477148333,12,919,37,33,0
row_norm,4194304,3,477250875,12,915,36,33,0
row_norm,4194304,3,477348166,10,909,27,25,0
row_norm,4194304,3,477448166,14,916,38,33,0
row_norm,4194304,3,477648375,9,932,28,24,0
row_norm,4194304,3,477748375,12,917,38,31,0
row_norm,4194304,3,477848291,12,906,36,32,0
row_norm,4194304,3,477948416,10,931,30,27,0
row_norm,4194304,3,478048250,12,913,34,31,0
row_norm,4194304,3,478151000,12,918,38,33,0
row_norm,4194304,3,478248208,9,905,28,24,0
