category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
row_iter,4194304,3,2542275375,82,29801,7736,1456,1072
row_iter,4194304,3,2542375333,82,28123,7237,1365,1033
row_iter,4194304,3,2542475416,90,28395,7427,1362,1025
row_iter,4194304,3,2542575458,78,27111,7548,1361,1038
row_iter,4194304,3,2542675375,78,28068,7393,1404,1015
row_iter,4194304,3,2542775416,74,26518,6823,1342,958
row_iter,4194304,3,2542875375,80,27846,7345,1354,1041
row_iter,4194304,3,2542975416,75,29634,7652,1378,1052
row_iter,4194304,3,2543075291,74,29345,7440,1326,1018
row_iter,4194304,3,2543175291,76,27346,7119,1347,978
row_iter,4194304,3,2543275416,72,29430,7528,1373,1049
row_iter,4194304,3,2543375375,81,27117,7123,1421,1001
row_iter,4194304,3,2543475333,80,28766,7088,1403,1011
row_iter,4194304,3,2543575458,27,24212,19350,961,2527
row_iter,4194304,3,2543675333,0,20953,25891,1045,2959
row_iter,4194304,3,2543775458,0,22388,25263,956,2874
row_iter,4194304,3,2543875458,0,24768,24939,813,2850
row_iter,4194304,3,2543975416,1,23175,25241,929,2831
row_iter,4194304,3,2544075291,0,23926,24671,869,2822
row_iter,4194304,3,2544175166,0,20435,26085,1163,2805
row_iter,4194304,3,2544275458,0,22634,25023,954,2773
row_iter,4194304,3,2544375375,0,22562,25117,967,2784
row_iter,4194304,3,2544475416,0,24082,23963,835,2708
row_iter,4194304,3,2544575666,1,20769,25836,1184,2801
row_iter,4194304,3,2544675375,1,22474,24735,931,2810
row_iter,4194304,3,2544775250,0,26584,23016,733,2808
row_iter,4194304,3,2544875291,0,23923,24511,1046,2823
row_iter,4194304,3,2544975375,0,25744,22831,918,2752
row_iter,4194304,3,2545075333,0,26330,23143,842,2809
row_iter,4194304,3,2545178041,0,25095,23696,945,2745
row_iter,4194304,3,2545275166,0,25009,23117,924,2720
row_iter,4194304,3,2545375375,0,24268,21256,876,2631
row_iter,4194304,3,2545475333,0,40822,20300,649,3390
row_iter,4194304,3,2545575333,0,30943,23828,1197,3336
row_iter,4194304,3,2545675375,0,31929,23276,1193,3359
row_iter,4194304,3,2545775375,2,23284,26013,718,3429
row_iter,4194304,3,2545875416,0,6938,803,2,15424
row_iter,4194304,3,2545975333,0,5940,1822,27,15294
row_iter,4194304,3,2546075375,0,20477,27223,711,3527
row_iter,4194304,3,2546175583,0,19889,26794,1071,2954
row_iter,4194304,3,2546275375,0,19353,26644,1062,2926
row_iter,4194304,3,2546375416,0,19228,26187,823,2893
row_iter,4194304,3,2546475333,0,15539,17669,748,7491
row_iter,4194304,3,2546575291,0,5956,1613,44,14955
row_iter,4194304,3,2546675375,0,10477,9992,63,12161
row_iter,4194304,3,2546775375,0,21963,26769,684,4767
row_iter,4194304,3,2546875375,0,7577,2523,97,14802
row_iter,4194304,3,2546975250,0,7435,2738,33,14764
row_iter,4194304,3,2547075333,0,21431,20615,51,5957
row_iter,4194304,3,2547175458,0,22074,25531,954,2785
row_iter,4194304,3,2547275416,0,23078,23403,852,2842
row_iter,4194304,3,2547375375,0,17792,26549,803,3009
row_iter,4194304,3,2547475333,0,5911,3460,109,14745
row_iter,4194304,3,2547575291,0,5259,2434,62,15236
row_iter,4194304,3,2547675375,0,20563,25571,366,4405
row_iter,4194304,3,2547775375,0,25426,32157,441,2214
row_iter,4194304,3,2547875375,0,19873,26206,945,3119
row_iter,4194304,3,2547975333,0,10211,7943,70,11996
row_iter,4194304,3,2548075333,0,6224,1537,9,15378
row_iter,4194304,3,2548175333,0,19451,18870,189,6861
row_iter,4194304,3,2548275291,0,24629,28454,946,2248
row_iter,4194304,3,2548375375,0,25652,24229,1028,2805
row_iter,4194304,3,2548475458,0,32251,21923,668,2792
row_iter,4194304,3,2548575458,0,21582,24758,763,3020
row_iter,4194304,3,2548675500,0,23377,25362,873,3013
row_iter,4194304,3,2548775375,0,25532,27870,306,2678
row_iter,4194304,3,2548875333,0,25225,29883,814,2314
row_iter,4194304,3,2548975291,0,8662,7747,283,12506
row_iter,4194304,3,2549075416,0,5686,2076,20,15259
row_iter,4194304,3,2549175375,0,17576,19633,243,6951
row_iter,4194304,3,2549275333,0,8219,5507,153,13332
row_iter,4194304,3,2549375250,0,5274,2413,11,15312
row_iter,4194304,3,2549475375,0,22261,22609,494,5794
row_iter,4194304,3,2549575250,0,27427,21849,993,3649
row_iter,4194304,3,2549675375,0,4893,2831,99,15339
row_iter,4194304,3,2549775333,0,5523,2319,61,15288
row_iter,4194304,3,2549875375,0,25603,24216,482,3470
row_iter,4194304,3,2549975333,0,29007,27424,342,2356
row_iter,4194304,3,2550075333,0,19167,16525,221,7768
row_iter,4194304,3,2550175375,0,6119,1585,8,15339
row_iter,4194304,3,2550275416,0,13680,10241,67,11411
row_iter,4194304,3,2550375416,0,21581,25767,1180,3243
row_iter,4194304,3,2550475333,0,22592,25485,1135,2983
row_iter,4194304,3,2550575375,0,22679,25166,1160,2968
row_iter,4194304,3,2550675375,0,22686,25391,1096,2993
row_iter,4194304,3,2550775416,0,25202,24728,1000,2944
row_iter,4194304,3,2550875333,0,22745,25362,1134,2968
row_iter,4194304,3,2550975250,0,23696,24905,1236,2975
row_iter,4194304,3,2551075250,0,22943,24052,1053,3068
row_iter,4194304,3,2551175333,0,19940,25716,895,3204
row_iter,4194304,3,2551275375,0,20226,25455,1166,3086
row_iter,4194304,3,2551375375,0,17100,19742,624,5704
row_iter,4194304,3,2551475333,0,4914,2885,63,15251
row_iter,4194304,3,2551575375,0,7811,5107,11,14269
row_iter,4194304,3,2551675208,0,27137,30930,414,1955
row_iter,4194304,3,2551775291,0,21755,26911,1105,3051
row_iter,4194304,3,2551875291,0,7041,4366,128,14251
row_iter,4194304,3,2551975375,0,5238,2604,62,15273
row_iter,4194304,3,2552075416,0,24197,22183,395,5360
row_iter,4194304,3,2552175333,0,24127,25044,575,3388
row_iter,4194304,3,2552275375,0,26285,25333,163,3091
row_iter,4194304,3,2552375250,0,33772,30496,831,1738
row_iter,4194304,3,2552475375,0,20556,24755,816,2945
row_iter,4194304,3,2552575375,0,28157,31204,486,2128
row_iter,4194304,3,2552675416,0,23645,30770,636,2324
row_iter,4194304,3,2552775375,0,22193,24589,1156,2899
row_iter,4194304,3,2552875375,0,19744,22243,510,5238
row_iter,4194304,3,2552975250,0,6339,1362,4,15354
row_iter,4194304,3,2553075333,0,8202,4202,11,14374
row_iter,4194304,3,2553175375,0,21429,28572,899,2494
row_iter,4194304,3,2553275291,0,7095,5550,159,13692
row_iter,4194304,3,2553375291,0,5032,2802,85,15247
row_iter,4194304,3,2553475291,0,17931,22729,364,5847
row_iter,4194304,3,2553575333,1,32466,29448,249,2086
row_iter,4194304,3,2553675416,0,23360,24663,1121,2882
row_iter,4194304,3,2553775333,0,22154,24719,1175,2814
row_iter,4194304,3,2553875458,0,30185,21854,710,2806
row_iter,4194304,3,2553975458,1,26632,22365,887,2795
row_iter,4194304,3,2554075375,0,25606,23763,1029,2763
row_iter,4194304,3,2554175375,0,23807,23251,1017,2746
row_iter,4194304,3,2554275333,0,22154,24383,1166,2738
row_iter,4194304,3,2554375416,3,26463,22443,910,2732
row_iter,4194304,3,2554475458,0,22192,24638,1180,2744
row_iter,4194304,3,2554575166,0,21228,25139,1216,2753
row_iter,4194304,3,2554675333,0,23311,24053,1125,2716
row_iter,4194304,3,2554775250,1,24303,22656,1033,2718
row_iter,4194304,3,2554875333,0,22387,24371,1164,2736
row_iter,4194304,3,2554975375,0,22538,24025,1095,2726
row_iter,4194304,3,2555075375,2,26572,24176,712,2866
row_iter,4194304,3,2555175375,0,21303,25477,1142,2893
row_iter,4194304,3,2555275375,0,21003,24737,1125,2795
row_iter,4194304,3,2555375250,0,22702,24762,1092,2805
row_iter,4194304,3,2555475375,0,22950,25204,1084,2835
row_iter,4194304,3,2555575333,0,21326,24917,1101,2780
row_iter,4194304,3,2555675375,0,22928,24122,1092,2791
row_iter,4194304,3,2555775333,0,26037,22710,1078,3309
row_iter,4194304,3,2555875333,0,24942,23917,1343,3183
row_iter,4194304,3,2555975333,0,24880,23333,1241,3148
row_iter,4194304,3,2556075416,0,26159,22261,635,3074
row_iter,4194304,3,2556175375,0,27959,22303,752,2933
row_iter,4194304,3,2556275416,0,23709,24424,676,3026
row_iter,4194304,3,2556375208,0,7548,5236,181,13748
row_iter,4194304,3,2556475291,0,5635,2155,62,15311
row_iter,4194304,3,2556575291,0,19334,21198,381,5926
row_iter,4194304,3,2556675333,0,28899,30850,330,2079
row_iter,4194304,3,2556775375,0,22952,23959,894,2951
row_iter,4194304,3,2556875416,0,17472,22659,349,6201
row_iter,4194304,3,2556975333,0,6586,1089,3,15359
row_iter,4194304,3,2557075333,0,9212,6441,12,13369
row_iter,4194304,3,2557175250,0,23541,28668,597,2475
row_iter,4194304,3,2557275291,0,29798,28259,834,2486
row_iter,4194304,3,2557375333,0,26772,26238,432,2974
row_iter,4194304,3,2557475375,0,26933,29799,520,1979
row_iter,4194304,3,2557575375,0,20637,24684,1051,2838
row_iter,4194304,3,2557675333,0,20845,24688,1050,2851
row_iter,4194304,3,2557775250,0,20707,24929,1062,2858
row_iter,4194304,3,2557875416,0,24616,24609,822,3127
row_iter,4194304,3,2557975291,0,25878,26100,1356,3277
row_iter,4194304,3,2558075375,0,12759,10621,522,11102
row_iter,4194304,3,2558175333,0,5642,2297,152,15263
row_iter,4194304,3,2558275416,0,16335,16042,292,8414
row_iter,4194304,3,2558375458,0,20313,25645,1208,3109
row_iter,4194304,3,2558475375,0,25987,24676,696,2983
row_iter,4194304,3,2558575250,0,21325,26745,470,3285
row_iter,4194304,3,2558675250,0,6907,857,6,15434
row_iter,4194304,3,2558775375,0,5733,1940,5,15347
row_iter,4194304,3,2558875416,0,22473,32106,397,2954
row_iter,4194304,3,2558975291,0,16066,19762,632,7424
row_iter,4194304,3,2559075416,0,6658,1044,9,15400
row_iter,4194304,3,2559175541,0,13205,9429,47,11752
row_iter,4194304,3,2559275333,0,20694,24959,1023,3038
row_iter,4194304,3,2559375375,0,20783,24525,1040,2965
row_iter,4194304,3,2559475291,0,19863,26067,827,3132
row_iter,4194304,3,2559575416,0,26774,28895,545,2367
row_iter,4194304,3,2559675375,0,12705,15597,591,8347
row_iter,4194304,3,2559775333,0,5960,1784,43,15335
row_iter,4194304,3,2559875250,0,13452,10890,14,10998
row_iter,4194304,3,2559975291,0,26393,29429,652,2290
row_iter,4194304,3,2560075291,0,23492,28932,437,2956
row_iter,4194304,3,2560175333,0,6086,1810,66,15353
row_iter,4194304,3,2560275250,0,6497,1274,20,15370
row_iter,4194304,3,2560375416,0,26034,23688,753,3419
row_iter,4194304,3,2560475250,0,25312,22740,1133,2964
row_iter,4194304,3,2560575333,0,25093,23137,1152,2951
row_iter,4194304,3,2560675375,1,26167,22226,1058,2889
row_iter,4194304,3,2560775458,0,25141,22958,1168,2890
row_iter,4194304,3,2560875333,0,24063,23361,1220,2863
row_iter,4194304,3,2560975333,0,26220,22232,1048,2884
row_iter,4194304,3,2561075416,0,23081,24535,937,2908
row_iter,4194304,3,2561175291,0,21732,25520,1228,2895
row_iter,4194304,3,2561275333,0,21815,25289,1241,2955
row_iter,4194304,3,2561375375,0,21671,25012,1219,2931
row_iter,4194304,3,2561475333,0,23532,23490,843,3134
row_iter,4194304,3,2561575375,0,20213,24919,973,3171
row_iter,4194304,3,2561675333,0,20609,25700,1034,2942
row_iter,4194304,3,2561775291,0,22352,26936,845,3218
row_iter,4194304,3,2561875458,0,16550,13704,411,10557
row_iter,4194304,3,2561975125,0,8345,3756,88,12834
row_iter,4194304,3,2562075375,0,9890,5949,265,12718
row_iter,4194304,3,2562175333,0,25307,28485,212,2519
row_iter,4194304,3,2562275333,0,23830,29481,667,2336
row_iter,4194304,3,2562375458,0,18518,26414,971,2922
row_iter,4194304,3,2562475333,0,17270,24478,643,3775
row_iter,4194304,3,2562575375,0,5178,2104,12,15283
row_iter,4194304,3,2562675416,0,4855,2912,23,15197
row_iter,4194304,3,2562775375,0,22972,32387,238,2782
row_iter,4194304,3,2562875375,0,17219,24191,974,4090
row_iter,4194304,3,2562975291,0,4852,2805,65,15200
row_iter,4194304,3,2563075375,0,5509,2234,30,15248
row_iter,4194304,3,2563175333,0,24167,30414,280,2873
row_iter,4194304,3,2563275416,0,28346,29221,503,2330
row_iter,4194304,3,2563375333,0,19053,26745,944,2913
row_iter,4194304,3,2563475375,0,24740,28289,463,2728
row_iter,4194304,3,2563575375,0,24059,28457,623,2471
row_iter,4194304,3,2563675375,0,24889,24666,599,3067
row_iter,4194304,3,2563775375,0,27250,30928,272,2084
row_iter,4194304,3,2563875375,0,34736,27456,841,2506
row_iter,4194304,3,2563975375,0,27499,24882,1248,3103
row_iter,4194304,3,2564075375,0,20549,19682,1015,6413
row_iter,4194304,3,2564175250,0,6921,3447,171,14740
row_iter,4194304,3,2564275291,0,6582,4035,253,14680
row_iter,4194304,3,2564375333,0,19021,26525,139,4398
row_iter,4194304,3,2564475333,0,23513,23602,985,2892
row_iter,4194304,3,2564575250,0,23412,23533,1033,2910
row_iter,4194304,3,2564675416,0,24142,27704,601,2957
row_iter,4194304,3,2564775458,0,32587,28639,109,2404
row_iter,4194304,3,2564875166,0,26346,24424,961,2871
row_iter,4194304,3,2564975333,0,25784,27299,510,2214
row_iter,4194304,3,2565075416,0,33051,23747,540,2831
row_iter,4194304,3,2565175250,0,27760,29959,46,2223
row_iter,4194304,3,2565275458,120,1465,52939,3633,35
row_iter,4194304,3,2565375500,114,0,57169,4118,0
row_iter,4194304,3,2565475333,166,0,82609,5833,0
row_iter,4194304,3,2565575375,140,3967,73282,4953,1
row_iter,4194304,3,2565675291,0,34505,25601,1406,0
row_iter,4194304,3,2565775333,0,35268,25529,1390,0
row_iter,4194304,3,2565875416,0,35703,23914,1333,0
row_iter,4194304,3,2565975333,0,35420,25282,1421,0
row_iter,4194304,3,2566075291,0,34465,26227,1433,0
row_iter,4194304,3,2566175333,0,35256,25355,1420,0
row_iter,4194304,3,2566275208,0,34709,25588,1419,0
row_iter,4194304,3,2566375416,1,34998,25653,1502,0
row_iter,4194304,3,2566475291,0,34116,26229,1442,0
row_iter,4194304,3,2566575291,0,33779,25815,1391,0
row_iter,4194304,3,2566675333,0,34549,25741,1415,0
row_iter,4194304,3,2566775375,0,34683,25930,1432,0
row_iter,4194304,3,2566875375,0,34749,26004,1444,0
row_iter,4194304,3,2566975416,0,35113,25787,1433,0
row_iter,4194304,3,2567075375,0,35236,25716,1428,0
row_iter,4194304,3,2567175375,0,35006,25670,1446,0
row_iter,4194304,3,2567275416,0,34158,26616,1434,0
row_iter,4194304,3,2567375375,0,34421,26279,1451,0
row_iter,4194304,3,2567475375,0,35228,25519,1424,0
row_iter,4194304,3,2567575458,0,35992,25556,1442,0
row_iter,4194304,3,2567675375,0,34881,25863,1428,0
row_iter,4194304,3,2567775333,0,34661,25708,1431,0
row_iter,4194304,3,2567875250,0,34849,25839,1446,0
row_iter,4194304,3,2567975416,11,17487,10364,374,4068
row_iter,4194304,3,2568075291,0,8386,4989,13,5868
row_iter,4194304,3,2568175333,2,13556,9771,227,4469
row_iter,4194304,3,2568275333,0,8883,4402,2,6673
row_iter,4194304,3,2568375250,2,16882,12392,282,4360
row_iter,4194304,3,2568475375,0,8052,4007,14,6732
row_iter,4194304,3,2568575375,3,13530,8751,296,4833
row_iter,4194304,3,2568675333,0,10165,5375,8,5638
row_iter,4194304,3,2568775291,2,11744,7067,268,5196
row_iter,4194304,3,2568875333,0,12687,7584,6,6093
row_iter,4194304,3,2568975333,2,10690,7091,333,4872
row_iter,4194304,3,2569075333,0,10033,7294,6,6355
row_iter,4194304,3,2569175333,2,12402,7847,295,5562
row_iter,4194304,3,2569275416,0,8918,7209,0,5623
row_iter,4194304,3,2569375375,3,15074,8765,325,4405
row_iter,4194304,3,2569475291,0,13188,7021,16,6155
row_iter,4194304,3,2569575333,2,10367,7271,335,5012
row_iter,4194304,3,2569675416,0,9518,5227,10,6674
row_iter,4194304,3,2569775375,2,8599,4326,84,6581
row_iter,4194304,3,2569875375,0,15059,11959,139,4773
row_iter,4194304,3,2569975333,2,7690,3257,157,5682
row_iter,4194304,3,2570075416,0,13603,8803,168,5506
row_iter,4194304,3,2570175333,0,8253,4782,3,6283
row_iter,4194304,3,2570275333,2,15685,11064,271,4626
row_iter,4194304,3,2570375416,0,8777,4051,12,5312
row_iter,4194304,3,2570475333,2,17837,12916,215,4930
row_iter,4194304,3,2570575375,0,5808,2831,4,6551
row_iter,4194304,3,2570675291,2,17788,11086,267,4908
row_iter,4194304,3,2570775375,0,9206,4353,8,6823
row_iter,4194304,3,2570875291,3,13183,8771,331,4960
row_iter,4194304,3,2570975375,0,10313,5249,8,5671
row_iter,4194304,3,2571075333,2,12774,8652,242,5811
row_iter,4194304,3,2571175375,0,10639,6416,4,6123
row_iter,4194304,3,2571275333,2,15239,9321,302,3976
row_iter,4194304,3,2571375333,0,10144,5398,4,6388
row_iter,4194304,3,2571475333,2,13560,8597,351,5373
row_iter,4194304,3,2571575250,0,14212,7232,4,5749
row_iter,4194304,3,2571675333,2,12618,8565,265,5035
row_iter,4194304,3,2571775291,0,12043,6528,9,5863
row_iter,4194304,3,2571875375,2,15848,8778,193,5091
row_iter,4194304,3,2571975375,0,9808,5535,4,5990
row_iter,4194304,3,2572075375,2,11823,8245,288,5135
row_iter,4194304,3,2572175291,0,9267,6059,4,6596
row_iter,4194304,3,2572275291,2,11871,7744,259,4056
row_iter,4194304,3,2572375333,0,12111,6104,4,5831
row_iter,4194304,3,2572475333,2,13877,7609,239,4977
row_iter,4194304,3,2572575333,0,13226,7379,8,6013
row_iter,4194304,3,2572675375,2,7811,3479,169,6866
row_iter,4194304,3,2572775333,0,14634,10217,96,5141
row_iter,4194304,3,2572875458,0,6371,2806,27,7859
row_iter,4194304,3,2572975416,2,17168,10227,247,4163
row_iter,4194304,3,2573075416,0,8610,4476,14,6689
row_iter,4194304,3,2573175416,2,14790,8994,311,4525
row_iter,4194304,3,2573275333,0,9984,6148,4,6406
row_iter,4194304,3,2573375500,2,15475,9571,292,4454
row_iter,4194304,3,2573475375,0,8903,4727,12,5699
row_iter,4194304,3,2573575416,2,15644,9769,342,4215
row_iter,4194304,3,2573675375,0,9034,5166,18,6462
row_iter,4194304,3,2573775333,2,13771,9384,363,5525
row_iter,4194304,3,2573875333,0,9155,5022,13,6454
row_iter,4194304,3,2573975291,2,11120,8133,367,5201
row_iter,4194304,3,2574075208,0,10685,6264,14,5989
row_iter,4194304,3,2574175333,2,12308,7592,338,4859
row_iter,4194304,3,2574275375,0,9636,6310,10,5929
row_iter,4194304,3,2574375458,2,14364,10390,362,4279
row_iter,4194304,3,2574475291,0,7571,5034,8,6687
row_iter,4194304,3,2574575375,2,15685,7495,281,4964
row_iter,4194304,3,2574675416,0,10897,7266,16,5560
row_iter,4194304,3,2574775500,2,10326,8160,271,5421
row_iter,4194304,3,2574875333,0,11077,5900,16,6321
row_iter,4194304,3,2574975333,2,12300,6574,244,5479
row_iter,4194304,3,2575075416,0,9663,5671,4,6297
row_iter,4194304,3,2575175375,2,7897,5018,157,6113
row_iter,4194304,3,2575275375,0,14272,10174,110,5135
row_iter,4194304,3,2575375333,2,7711,3583,83,6011
row_iter,4194304,3,2575475375,0,16900,11386,214,5148
row_iter,4194304,3,2575575208,0,6321,2820,9,7625
row_iter,4194304,3,2575675250,2,14885,8917,211,4636
row_iter,4194304,3,2575775416,0,7800,5527,16,6693
row_iter,4194304,3,2575875291,2,16149,10393,230,4490
row_iter,4194304,3,2575975333,0,8215,4016,4,7394
row_iter,4194304,3,2576075333,2,12477,9858,310,4719
row_iter,4194304,3,2576175375,0,11309,6463,8,5906
row_iter,4194304,3,2576275291,2,11929,7738,263,5294
row_iter,4194304,3,2576375291,0,10389,6414,3,5951
row_iter,4194304,3,2576475208,2,14782,9833,186,4996
row_iter,4194304,3,2576575250,0,7898,3972,7,6227
row_iter,4194304,3,2576675375,3,13348,8911,371,4905
row_iter,4194304,3,2576775333,0,10705,6628,0,4906
row_iter,4194304,3,2576875291,2,11505,8852,249,5285
row_iter,4194304,3,2576975291,0,8608,4349,0,6402
row_iter,4194304,3,2577075375,2,11515,8780,259,4938
row_iter,4194304,3,2577175291,0,10095,5292,0,5877
row_iter,4194304,3,2577275333,2,13312,9540,298,4348
row_iter,4194304,3,2577375333,0,8923,4849,8,6663
row_iter,4194304,3,2577475291,3,13558,9973,321,3694
row_iter,4194304,3,2577575375,0,11482,5972,4,5246
row_iter,4194304,3,2577675291,2,14146,9583,381,5085
row_iter,4194304,3,2577775291,0,9016,4640,3,6405
row_iter,4194304,3,2577875291,2,15730,9791,239,4547
row_iter,4194304,3,2577975291,0,10440,5695,1,6756
row_iter,4194304,3,2578075375,2,9615,6479,232,5464
row_iter,4194304,3,2578175250,0,11210,6998,28,5681
row_iter,4194304,3,2578276625,2,8049,4074,78,5766
row_iter,4194304,3,2578375416,0,16319,10749,185,4378
row_iter,4194304,3,2578475416,0,6661,3643,11,6056
row_iter,4194304,3,2578575416,2,13965,8414,351,5848
row_iter,4194304,3,2578675416,0,10287,5940,5,6374
row_iter,4194304,3,2578775375,2,13017,7835,333,5031
row_iter,4194304,3,2578875333,0,9697,5754,4,6392
row_iter,4194304,3,2578975333,2,13298,9574,230,5439
row_iter,4194304,3,2579075333,0,7796,4650,7,7153
row_iter,4194304,3,2579175291,2,12585,8294,255,5117
row_iter,4194304,3,2579275291,0,10242,6479,4,6913
row_iter,4194304,3,2579375333,2,13029,10575,277,4915
row_iter,4194304,3,2579475250,0,12488,6132,3,6151
row_iter,4194304,3,2579575291,2,12258,8186,236,4990
row_iter,4194304,3,2579675375,0,10950,5676,7,6520
row_iter,4194304,3,2579775291,1,10185,7810,253,4958
row_iter,4194304,3,2579875375,0,11055,6426,4,5851
row_iter,4194304,3,2579975416,2,10484,6006,211,5704
row_iter,4194304,3,2580075208,0,12148,6647,42,5766
row_iter,4194304,3,2580175458,2,11960,6406,151,5441
row_iter,4194304,3,2580275291,0,11962,8982,182,6040
row_iter,4194304,3,2580375375,0,8256,3849,19,6066
row_iter,4194304,3,2580475375,2,19257,13126,218,4499
row_iter,4194304,3,2580575333,0,5453,2669,16,6245
row_iter,4194304,3,2580675291,2,14230,11576,293,4595
row_iter,4194304,3,2580775333,0,7737,4016,18,7046
row_iter,4194304,3,2580875208,2,17559,12668,312,4841
row_iter,4194304,3,2580978041,0,5938,2611,8,7150
row_iter,4194304,3,2581075208,2,15273,10748,304,3564
row_iter,4194304,3,2581175333,0,5741,2859,3,7047
row_iter,4194304,3,2581275416,2,11263,8619,240,5215
row_iter,4194304,3,2581375500,0,11808,5394,8,6370
row_iter,4194304,3,2581475375,3,11934,7246,317,5063
row_iter,4194304,3,2581575291,0,13520,8129,4,5842
row_iter,4194304,3,2581675291,2,10795,6880,289,4663
row_iter,4194304,3,2581775333,0,13239,6939,14,6272
row_iter,4194304,3,2581875291,3,12394,6703,213,4642
row_iter,4194304,3,2581975458,0,11243,6423,60,5855
row_iter,4194304,3,2582075416,2,11295,4790,91,6299
row_iter,4194304,3,2582175375,0,12266,9531,223,6002
row_iter,4194304,3,2582275416,0,7828,3927,5,6592
row_iter,4194304,3,2582375250,3,13542,9455,289,4428
row_iter,4194304,3,2582475375,0,8872,4189,3,6512
row_iter,4194304,3,2582575416,2,13108,9570,281,4868
row_iter,4194304,3,2582675208,0,9574,4887,7,6222
row_iter,4194304,3,2582775333,3,13759,9141,280,4608
row_iter,4194304,3,2582875375,0,8327,4623,8,6949
row_iter,4194304,3,2582975250,2,10441,8623,269,4806
row_iter,4194304,3,2583075333,0,9217,5606,7,6153
row_iter,4194304,3,2583175291,3,13645,9275,253,5205
row_iter,4194304,3,2583275375,0,7921,5059,13,6672
row_iter,4194304,3,2583375416,2,9108,6779,283,6285
row_iter,4194304,3,2583475375,0,15470,11596,12,5214
row_iter,4194304,3,2583575375,3,10023,6795,247,5372
row_iter,4194304,3,2583675375,0,11804,7071,12,5713
row_iter,4194304,3,2583775250,2,12046,7253,302,5248
row_iter,4194304,3,2583875333,0,11077,6251,8,6031
row_iter,4194304,3,2583975333,2,10185,6855,237,5486
row_iter,4194304,3,2584075333,0,11292,7502,48,5779
row_iter,4194304,3,2584175166,2,9375,4855,58,6267
row_iter,4194304,3,2584275416,0,13585,11316,230,5125
row_iter,4194304,3,2584375291,0,7135,3640,8,7166
row_iter,4194304,3,2584475375,3,14718,10515,448,4835
row_iter,4194304,3,2584575333,0,8301,3977,0,6225
row_iter,4194304,3,2584675375,2,13486,9614,294,4842
row_iter,4194304,3,2584775291,0,9289,5361,8,6536
row_iter,4194304,3,2584875291,2,15660,10365,314,4466
row_iter,4194304,3,2584975375,0,8617,4823,4,6236
row_iter,4194304,3,2585075375,1,12403,7972,287,5458
row_iter,4194304,3,2585175291,0,11969,8160,8,5489
row_iter,4194304,3,2585275375,3,14712,9619,336,4431
row_iter,4194304,3,2585375375,0,9335,7011,4,6622
row_iter,4194304,3,2585478083,2,12319,8442,295,5231
row_iter,4194304,3,2585575166,0,7960,4571,2,6000
row_iter,4194304,3,2585675333,3,12703,7626,263,5036
row_iter,4194304,3,2585775333,0,10842,7195,4,5965
row_iter,4194304,3,2585875375,2,8961,4716,171,6321
row_iter,4194304,3,2585975333,0,13414,9128,92,5973
row_iter,4194304,3,2586075250,0,6163,3566,4,6900
row_iter,4194304,3,2586175333,3,12727,10138,371,4710
row_iter,4194304,3,2586275333,0,10896,4987,16,6012
row_iter,4194304,3,2586375375,3,13989,9153,388,4325
row_iter,4194304,3,2586475416,0,9928,5672,5,5848
row_iter,4194304,3,2586575375,3,18060,11213,376,3856
row_iter,4194304,3,2586675333,0,9016,4483,5,5983
row_iter,4194304,3,2586775375,2,11713,9619,325,5048
row_iter,4194304,3,2586875333,0,9600,5418,0,7472
row_iter,4194304,3,2586977125,3,12983,8036,317,4926
row_iter,4194304,3,2587075375,0,8740,6161,16,5485
row_iter,4194304,3,2587175333,2,13669,8961,403,5359
row_iter,4194304,3,2587275375,0,10789,5890,3,6016
row_iter,4194304,3,2587375250,3,11492,8076,398,5027
row_iter,4194304,3,2587475291,0,12680,7109,9,6842
row_iter,4194304,3,2587575500,2,9430,5237,175,5608
row_iter,4194304,3,2587675416,0,13002,8782,77,5334
row_iter,4194304,3,2587775458,3,8924,4338,175,5728
row_iter,4194304,3,2587875333,0,16292,10784,163,5571
row_iter,4194304,3,2587975291,0,8308,3337,2,6241
row_iter,4194304,3,2588075458,2,12912,9203,334,5123
row_iter,4194304,3,2588175291,0,7581,5249,0,6106
row_iter,4194304,3,2588275375,2,15660,10877,334,3979
row_iter,4194304,3,2588375375,0,6188,3494,4,6154
row_iter,4194304,3,2588475333,2,18899,11945,323,4446
row_iter,4194304,3,2588575375,0,7002,3478,0,6731
row_iter,4194304,3,2588675375,3,13652,9764,248,4358
row_iter,4194304,3,2588775291,0,9895,4566,0,6417
row_iter,4194304,3,2588875375,2,10990,8719,304,4643
row_iter,4194304,3,2588975375,0,8174,6026,2,6809
row_iter,4194304,3,2589075375,3,10329,7305,344,4959
row_iter,4194304,3,2589175416,0,11833,6922,0,6286
row_iter,4194304,3,2589275375,2,10993,8013,268,5353
row_iter,4194304,3,2589375291,0,8946,7286,15,5076
row_iter,4194304,3,2589475416,3,12485,8400,425,4671
row_iter,4194304,3,2589575208,0,11145,5813,4,5370
row_iter,4194304,3,2589675416,2,12751,7700,255,4753
row_iter,4194304,3,2589775375,0,10661,6454,4,6582
row_iter,4194304,3,2589875333,3,13694,7564,285,5595
